window,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3489,0,1,36,37,3,38,39,5,9,10,41,15,31,42,44,6,40,17,18,35
3490,0,1,36,37,3,38,39,5,9,10,41,15,31,42,44,40,6,17,18,35
3491,0,1,36,37,3,38,39,5,9,10,41,15,42,44,31,40,6,17,18,35
3492,0,1,36,37,3,38,39,5,9,10,41,15,42,44,31,40,6,17,18,35
3493,0,1,36,37,3,38,39,5,9,10,41,15,42,44,31,40,6,17,18,35
3494,0,1,36,37,3,38,39,5,9,10,41,15,42,44,31,40,6,17,18,35
3495,0,1,36,37,3,38,39,5,9,10,41,15,42,44,31,40,6,17,18,35
3496,0,1,36,37,3,38,39,5,9,10,41,15,42,44,31,40,6,17,18,35
3497,0,1,36,37,3,38,39,5,9,10,41,15,42,44,31,40,6,17,18,35
3498,0,1,36,37,3,38,39,5,9,10,41,15,42,44,31,40,6,17,18,35
3499,0,1,36,37,3,38,39,5,9,10,41,15,42,44,31,40,6,17,18,35
3500,0,1,36,37,3,38,39,5,9,10,41,15,42,44,31,40,6,17,18,35
3501,0,1,36,37,3,38,39,5,9,10,41,15,42,44,31,40,6,17,18,35
3502,0,1,36,37,3,38,39,5,9,10,41,15,42,44,31,40,6,17,18,35
3503,0,1,36,37,3,38,39,5,9,10,41,15,42,44,31,40,6,17,18,35
3504,0,1,36,37,3,38,39,5,9,10,41,15,42,44,31,40,6,17,18,35
3505,0,1,36,37,3,38,39,5,9,10,41,15,31,42,44,40,6,17,18,35
3506,0,1,36,37,3,38,39,5,9,10,41,15,31,42,44,40,6,17,18,35
3507,0,1,36,37,3,38,39,5,9,10,41,15,31,42,44,40,6,17,18,35
3508,0,1,36,37,3,38,39,5,9,10,41,15,31,42,44,40,6,17,18,35
3509,0,1,36,37,3,38,39,5,9,10,41,15,31,42,44,40,6,17,18,35
3510,0,1,36,37,3,38,39,5,9,10,41,15,31,42,44,40,6,17,18,35
3511,0,1,36,37,3,38,39,5,9,10,41,31,15,42,44,40,6,17,18,35
3512,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,35
3513,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,35
3514,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,35
3515,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,35
3516,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,35
3517,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,35
3518,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,35
3519,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,35
3520,0,1,36,37,38,39,3,5,9,10,31,41,15,42,44,40,6,17,18,35
3521,0,1,36,37,38,39,3,5,9,10,31,41,15,42,44,40,6,17,18,35
3522,0,1,36,37,38,39,3,5,9,10,31,41,15,42,44,40,6,17,18,35
3523,0,1,36,37,38,39,3,5,9,10,31,41,15,42,44,40,6,17,18,35
3524,0,1,36,37,38,39,3,5,9,10,31,41,15,42,44,40,6,17,18,35
3525,0,1,36,37,38,39,3,5,9,10,31,41,15,42,44,40,6,17,18,35
3526,0,1,36,37,38,39,3,5,9,10,31,41,15,42,44,40,6,17,18,35
3527,0,1,36,37,38,39,3,5,9,10,31,41,15,42,44,40,6,17,18,35
3528,0,1,36,37,38,39,3,5,9,10,31,41,15,42,44,40,6,17,18,35
3529,0,1,36,37,38,39,3,5,9,10,31,41,15,42,44,40,6,17,18,35
3530,0,1,36,37,38,39,3,5,9,10,31,41,15,42,44,40,6,17,18,35
3531,0,1,36,37,38,39,3,5,9,10,31,41,15,42,44,40,6,17,18,35
3532,0,1,36,37,38,39,3,5,9,10,31,41,15,42,44,40,6,17,18,35
3533,0,1,36,37,38,39,3,5,9,10,31,41,15,42,44,40,6,17,18,4
3534,0,1,36,37,38,39,3,5,9,10,31,41,15,42,44,40,6,17,18,4
3535,0,1,36,37,38,39,3,5,9,10,31,41,15,42,44,40,6,17,18,4
3536,0,1,36,37,38,39,3,5,9,10,31,41,15,42,44,40,6,17,18,4
3537,0,1,36,37,38,39,3,5,9,10,31,41,15,42,44,40,6,17,18,4
3538,0,1,36,37,38,39,3,5,9,10,31,41,15,42,44,40,6,17,18,4
3539,0,1,36,37,38,39,3,5,9,10,31,41,15,42,44,40,6,17,18,4
3540,0,1,36,37,38,39,3,5,9,10,31,41,15,42,44,40,6,17,18,4
3541,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,4
3542,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,4
3543,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,4
3544,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,4
3545,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,4
3546,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,4
3547,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,4
3548,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,4
3549,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,4
3550,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,4
3551,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,4
3552,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,4
3553,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,4
3554,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,4
3555,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,4
3556,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,4
3557,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,4
3558,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,4
3559,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,4
3560,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,4
3561,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,4
3562,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,4
3563,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,4
3564,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,4
3565,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,4
3566,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,4
3567,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,4
3568,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,4
3569,0,1,36,37,38,39,3,5,9,10,41,31,15,42,44,40,6,17,18,4
3570,0,1,36,37,38,39,3,5,9,10,41,15,31,42,44,40,6,17,18,4
3571,0,1,36,37,38,39,3,5,9,10,41,15,31,42,44,40,6,17,18,4
3572,0,1,36,37,38,39,3,5,9,10,41,15,31,42,44,40,6,17,18,4
3573,0,1,36,37,38,39,3,5,9,10,41,15,31,42,44,40,6,17,18,4
3574,0,1,36,37,38,39,3,5,9,10,41,15,31,42,44,40,6,17,18,4
3575,0,1,36,37,38,39,3,5,9,10,41,15,31,42,44,40,6,17,18,4
3576,0,1,36,37,38,39,3,5,9,10,41,15,42,44,31,40,6,17,18,4
3577,0,1,36,37,38,39,3,5,9,10,41,15,42,44,31,40,6,17,18,4
3578,0,1,36,37,38,39,3,5,9,10,41,15,42,44,31,40,6,17,18,4
3579,0,1,36,37,38,39,3,5,9,10,41,15,42,44,31,40,6,17,18,4
3580,0,1,36,37,38,39,3,5,9,10,41,15,42,44,31,40,6,17,18,4
3581,0,1,36,37,38,39,3,5,9,10,41,15,42,44,31,40,6,17,18,4
3582,0,1,36,37,38,39,3,5,9,10,41,15,42,44,31,40,6,17,18,4
3583,0,1,36,37,38,39,3,5,9,10,41,15,42,44,31,40,6,17,18,4
3584,0,1,36,37,38,39,3,5,9,10,41,15,42,44,31,40,6,17,18,4
3585,0,1,36,37,38,39,3,5,9,10,41,15,42,44,31,40,6,17,18,4
3586,0,1,36,37,38,39,3,5,9,10,41,15,42,44,31,40,6,17,18,4
3587,0,1,36,37,38,39,3,5,9,10,41,15,42,44,31,40,6,17,18,4
3588,0,1,36,37,38,39,3,5,9,10,41,15,42,44,31,40,6,17,18,4
3589,0,1,36,37,38,39,3,5,9,10,41,15,42,44,31,40,6,17,18,4
3590,0,1,36,37,38,39,3,5,9,10,41,15,42,44,31,40,6,17,18,4
3591,0,1,36,37,38,39,3,5,9,10,41,15,42,44,31,40,6,17,18,4
3592,0,1,36,37,38,39,3,5,9,10,41,15,42,44,31,40,6,17,18,4
3593,0,1,36,37,38,39,3,5,9,10,41,15,42,44,31,40,6,17,18,35
3594,0,1,36,37,38,39,3,5,9,10,41,15,42,44,31,40,6,17,18,35
3595,0,1,36,37,38,39,3,5,9,10,41,15,31,42,44,40,6,17,18,35
3596,0,1,36,37,38,39,3,9,10,41,5,15,31,42,44,40,6,17,18,35
3597,0,1,36,37,38,39,9,10,41,3,5,15,31,42,44,40,6,17,18,35
3598,0,1,36,37,38,39,9,10,41,3,15,31,42,44,5,40,6,17,18,35
3599,0,1,36,37,38,39,9,10,41,3,15,31,42,44,40,5,6,17,18,35
3600,0,1,36,37,38,39,9,10,41,3,15,31,42,44,40,5,17,18,35,6
3601,0,1,36,37,38,39,9,10,41,3,15,31,42,44,40,5,17,18,35,6
3602,0,1,36,37,38,39,9,10,41,3,15,31,42,44,40,5,17,18,35,6
3603,0,1,36,37,38,39,9,10,41,3,15,31,42,44,40,5,17,18,35,6
3604,0,1,36,37,38,39,9,10,41,3,15,31,42,44,40,5,17,18,35,6
3605,0,1,36,37,38,39,9,10,41,3,15,31,42,44,40,5,17,18,35,6
3606,0,1,36,37,38,39,9,10,41,3,15,31,42,44,40,5,17,18,35,6
3607,0,1,36,37,38,39,9,10,41,3,15,31,42,44,40,5,17,18,35,6
3608,0,1,36,37,38,39,9,10,41,3,15,31,42,44,40,5,17,18,35,6
3609,0,1,36,37,38,39,9,10,41,3,15,31,42,44,40,5,17,18,35,6
3610,0,1,36,37,38,39,9,10,41,3,15,31,42,44,40,5,17,18,35,6
3611,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3612,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3613,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3614,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3615,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3616,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3617,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3618,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3619,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3620,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3621,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3622,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3623,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3624,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3625,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3626,0,1,36,37,38,39,9,10,41,31,3,15,42,44,40,5,17,18,35,6
3627,0,1,36,37,38,39,9,10,41,31,3,15,42,44,40,5,17,18,35,6
3628,0,1,36,37,38,39,9,10,41,31,3,15,42,44,40,5,17,18,35,6
3629,0,1,36,37,38,39,9,10,41,31,3,15,42,44,40,5,17,18,35,6
3630,0,1,36,37,38,39,9,10,31,41,3,15,42,44,40,5,17,18,35,6
3631,0,1,36,37,38,39,9,10,31,41,3,15,42,44,40,5,17,18,35,6
3632,0,1,36,37,38,39,9,10,31,41,3,15,42,44,40,5,17,18,35,6
3633,0,1,36,37,38,39,9,10,31,41,3,15,42,44,40,5,17,18,35,6
3634,0,1,36,37,38,39,9,10,31,41,3,15,42,44,40,5,17,18,35,6
3635,0,1,36,37,38,39,9,10,31,41,3,15,42,44,40,5,17,18,35,6
3636,0,1,36,37,38,39,9,10,31,41,3,15,42,44,40,5,17,18,35,6
3637,0,1,36,37,38,39,9,10,31,41,3,15,42,44,40,5,17,18,35,6
3638,0,1,36,37,38,39,9,10,31,41,3,15,42,44,40,5,17,18,35,6
3639,0,1,36,37,38,39,9,10,31,41,3,15,42,44,40,5,17,18,35,6
3640,0,1,36,37,38,39,9,10,31,41,3,15,42,44,40,5,17,18,35,6
3641,0,1,36,37,38,39,9,10,31,41,3,15,42,44,40,5,17,18,35,6
3642,0,1,36,37,38,39,9,10,31,41,3,15,42,44,40,5,17,18,35,6
3643,0,1,36,37,38,39,9,10,31,41,3,15,42,44,40,5,17,18,35,6
3644,0,1,36,37,38,39,9,10,31,41,3,15,42,44,40,5,17,18,35,6
3645,0,1,36,37,38,39,9,10,31,41,3,15,42,44,40,5,17,18,35,6
3646,0,1,36,37,38,39,9,10,41,31,3,15,42,44,40,5,17,18,35,6
3647,0,1,36,37,38,39,9,10,41,31,3,15,42,44,40,5,17,18,35,6
3648,0,1,36,37,38,39,9,10,41,31,3,15,42,44,40,5,17,18,35,6
3649,0,1,36,37,38,39,9,10,41,31,3,15,42,44,40,5,17,18,35,6
3650,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3651,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3652,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3653,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3654,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3655,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3656,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3657,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3658,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3659,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3660,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3661,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3662,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3663,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3664,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3665,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3666,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3667,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3668,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3669,0,1,36,37,38,39,9,10,41,3,31,15,42,44,40,5,17,18,35,6
3670,0,1,36,37,38,39,9,10,41,3,15,31,42,44,40,5,17,18,35,6
3671,0,1,36,37,38,39,9,10,41,3,15,42,44,31,40,5,17,18,35,6
3672,0,1,36,37,38,39,9,10,41,3,15,42,44,31,40,5,17,18,35,6
3673,0,1,36,37,38,39,9,10,41,3,15,42,44,31,40,5,17,18,35,6
3674,0,1,36,37,38,39,9,10,41,3,15,42,44,31,40,5,17,18,35,6
3675,0,1,36,37,38,39,9,10,41,3,15,42,44,31,40,5,17,18,35,6
3676,0,1,36,37,38,39,9,10,41,3,15,42,44,31,40,5,17,18,35,6
3677,0,1,36,37,38,39,9,10,41,3,15,42,44,31,40,5,17,18,35,6
3678,0,1,36,37,38,39,9,10,41,3,15,42,44,31,40,5,17,18,35,6
3679,0,1,36,37,38,39,9,10,41,3,15,42,44,31,40,5,17,18,35,6
3680,0,1,36,37,38,39,9,10,41,3,15,42,44,31,40,5,17,18,35,6
3681,0,1,36,37,38,39,9,10,41,3,15,42,44,40,31,5,17,18,6,35
3682,0,1,36,37,38,39,9,10,41,3,15,42,44,40,31,5,17,18,6,35
3683,0,1,36,37,38,39,9,10,41,3,15,42,44,40,31,5,17,18,6,4
3684,0,1,36,37,38,39,9,10,41,3,15,42,44,40,31,5,17,18,6,4
3685,0,1,36,37,38,39,9,10,41,3,15,42,44,40,5,31,17,18,6,4
3686,0,1,36,37,38,39,9,10,41,3,15,42,44,40,5,31,17,18,6,4
3687,0,1,36,37,38,39,9,10,41,3,15,42,44,40,5,31,17,18,6,4
3688,0,1,36,37,38,39,9,10,41,3,15,42,44,40,5,31,17,18,6,4
3689,0,1,36,37,38,39,9,10,41,3,15,42,44,40,5,31,17,18,6,4
3690,0,1,36,37,38,39,9,10,41,3,15,42,44,40,5,31,17,18,6,4
3691,0,1,36,37,38,39,9,10,41,3,15,42,44,40,5,31,17,18,6,4
3692,0,1,36,37,38,39,9,10,41,3,15,42,44,40,5,31,17,18,6,4
3693,0,1,36,37,38,39,9,10,41,3,15,42,44,40,5,31,17,18,6,4
3694,0,1,36,37,38,39,9,10,41,3,15,42,44,40,5,31,17,18,6,4
3695,0,1,36,37,38,39,9,10,41,3,15,42,44,40,5,31,17,18,6,4
3696,0,1,36,37,38,39,9,10,41,3,15,42,44,40,5,31,17,18,6,4
3697,0,1,36,37,38,39,9,10,41,15,42,44,3,40,5,31,17,18,6,4
3698,0,1,36,37,38,39,9,10,41,15,42,44,40,3,5,31,17,18,6,4
3699,0,1,36,37,38,39,9,10,41,15,42,44,40,5,31,3,17,18,6,4
3700,0,1,36,37,38,39,9,10,41,15,42,44,40,5,31,3,17,18,6,4
3701,0,1,36,37,38,39,9,10,41,15,42,44,40,5,31,3,17,18,6,4
3702,0,1,36,37,38,39,9,10,41,15,42,44,40,5,31,3,17,18,6,4
3703,0,1,36,37,38,39,9,10,41,15,42,44,40,5,31,3,17,18,6,4
3704,0,1,36,37,38,39,9,10,41,15,42,44,40,5,31,3,17,18,6,4
3705,0,1,36,37,38,39,9,10,41,15,42,44,40,5,31,3,17,18,6,4
3706,0,1,36,37,38,39,9,10,41,15,42,44,40,31,5,3,17,18,6,4
3707,0,1,36,37,38,39,9,10,41,15,42,44,40,31,5,3,17,18,6,4
3708,0,1,36,37,38,39,9,10,41,15,42,44,40,31,5,3,17,18,6,4
3709,0,1,36,37,38,39,9,10,41,15,42,44,40,31,5,3,17,18,6,4
3710,0,1,36,37,38,39,9,10,41,15,42,44,31,40,5,3,17,18,6,4
3711,0,1,36,37,38,39,9,10,41,15,42,44,40,31,5,3,17,18,6,4
3712,0,1,36,37,38,39,9,10,41,15,42,44,40,31,5,3,17,18,6,4
3713,0,1,36,37,38,39,9,10,41,15,42,44,40,31,5,3,17,18,6,4
3714,0,1,36,37,38,39,9,10,41,15,42,44,40,31,5,3,17,18,6,4
3715,0,1,36,37,38,39,9,10,41,15,42,44,40,5,31,3,17,18,6,4
3716,0,1,36,37,38,39,9,10,41,15,42,44,40,31,5,3,17,18,6,4
3717,0,1,36,37,38,39,9,10,41,15,42,44,40,31,5,3,17,18,6,4
3718,0,1,36,37,38,39,9,10,41,15,42,44,40,31,5,3,17,18,6,4
3719,0,1,36,37,38,39,9,10,41,15,42,44,40,31,5,3,17,18,6,4
3720,0,1,36,37,38,39,9,10,41,15,42,44,31,40,5,3,17,18,6,4
3721,0,1,36,37,38,39,9,10,41,15,42,44,31,40,5,3,17,18,6,4
3722,0,1,36,37,38,39,9,10,41,15,42,44,31,40,5,3,17,18,6,4
3723,0,1,36,37,38,39,9,10,41,15,42,44,31,40,5,3,17,18,6,4
3724,0,1,36,37,38,39,9,10,41,15,42,44,31,40,5,3,17,18,6,4
3725,0,1,36,37,38,39,9,10,41,15,42,44,31,40,5,3,17,18,6,4
3726,0,1,36,37,38,39,9,10,41,15,42,44,31,40,5,3,17,18,6,4
3727,0,1,36,37,38,39,9,10,41,15,42,44,31,40,5,3,17,18,6,4
3728,0,1,36,37,38,39,9,10,41,15,42,44,31,40,5,3,17,18,6,4
3729,0,1,36,37,38,39,9,10,41,15,42,44,31,40,5,3,17,18,6,4
3730,0,1,36,37,38,39,9,10,41,15,42,44,31,40,5,3,17,18,6,4
3731,0,1,36,37,38,39,9,10,41,15,42,44,31,40,5,3,17,18,6,4
3732,0,1,36,37,38,39,9,10,41,15,42,44,31,40,5,3,17,18,6,4
3733,0,1,36,37,38,39,9,10,41,15,42,44,31,40,5,3,17,18,6,4
3734,0,1,36,37,38,39,9,10,41,15,42,44,31,40,5,3,17,18,6,4
3735,0,1,36,37,38,39,9,10,41,15,42,44,31,40,5,3,17,18,6,4
3736,0,1,36,37,38,39,9,10,41,15,42,44,31,40,5,3,17,18,6,4
3737,0,1,36,37,38,39,9,10,41,15,42,44,31,40,5,3,17,18,6,4
3738,0,1,36,37,38,39,9,10,41,15,42,44,31,40,5,3,17,18,6,4
3739,0,1,36,37,38,39,9,10,41,15,42,44,31,40,5,3,17,18,6,4
3740,0,1,36,37,38,39,9,10,41,15,31,42,44,40,5,3,17,18,6,4
3741,0,1,36,37,38,39,9,10,41,15,31,42,44,40,5,3,17,18,6,4
3742,0,1,36,37,38,39,9,10,41,15,31,42,44,40,5,3,17,18,6,4
3743,0,1,36,37,38,39,9,10,41,15,31,42,44,40,5,3,17,18,6,4
3744,0,1,36,37,38,39,9,10,41,15,31,42,44,40,5,3,17,18,6,4
3745,0,1,36,37,38,39,9,10,41,15,31,42,44,40,5,3,17,18,6,4
3746,0,1,36,37,38,39,9,10,41,15,31,42,44,40,5,3,17,18,6,4
3747,0,1,36,37,38,39,9,10,41,15,31,42,44,40,5,3,17,18,6,4
3748,0,1,36,37,38,39,9,10,41,15,31,42,44,40,5,3,17,18,6,4
3749,0,1,36,37,38,39,9,10,41,15,31,42,44,40,5,3,17,18,6,4
3750,0,1,36,37,38,39,9,10,41,15,31,42,44,40,5,3,17,18,6,4
3751,0,1,36,37,38,39,9,10,41,15,31,42,44,40,5,3,17,18,6,4
3752,0,1,36,37,38,39,9,10,41,15,31,42,44,40,5,3,17,18,6,4
3753,0,1,36,37,38,39,9,10,41,15,31,42,44,40,5,3,17,18,6,4
3754,0,1,36,37,38,39,9,10,41,15,31,42,44,40,5,3,17,18,6,4
3755,0,1,36,37,38,39,9,10,41,15,31,42,44,40,5,3,17,18,6,4
3756,0,1,36,37,38,39,9,10,41,15,31,42,44,40,5,3,17,18,6,4
3757,0,1,36,37,38,39,9,10,41,15,31,42,44,40,5,3,17,18,6,4
3758,0,1,36,37,38,39,9,10,41,15,31,42,44,40,5,3,17,18,6,4
3759,0,1,36,37,38,39,9,10,41,15,31,42,44,40,5,3,17,18,6,4
3760,0,1,36,37,38,39,9,10,41,15,31,42,44,40,5,3,17,18,6,4
3761,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,6,4
3762,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,6,4
3763,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,6,4
3764,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,6,4
3765,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,6,4
3766,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,6,4
3767,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,6,4
3768,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,6,4
3769,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,6,4
3770,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,6,4
3771,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,6,4
3772,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,6,4
3773,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,6,4
3774,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,6,4
3775,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,6,4
3776,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,6,4
3777,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,6,4
3778,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,6,4
3779,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,6,4
3780,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,6,4
3781,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,6,4
3782,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,6,4
3783,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,6,4
3784,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,6,4
3785,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,6,4
3786,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,6,4
3787,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,6,4
3788,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,6,4
3789,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,6,4
3790,0,1,36,37,38,39,9,10,41,15,31,42,44,40,5,3,17,18,6,4
3791,0,1,36,37,38,39,9,10,41,15,31,42,44,40,5,3,17,18,6,4
3792,0,1,36,37,38,39,9,10,41,15,31,42,44,40,5,3,17,18,6,4
3793,0,1,36,37,38,39,9,10,41,15,31,42,44,40,5,3,17,18,6,4
3794,0,1,36,37,38,39,9,10,41,15,31,42,44,40,5,3,17,18,6,4
3795,0,1,36,37,38,39,9,10,41,15,31,42,44,40,5,3,17,18,6,4
3796,0,1,36,37,38,39,9,10,41,15,31,42,44,40,5,3,17,18,6,4
3797,0,1,36,37,38,39,9,10,41,15,31,42,44,40,5,3,17,18,6,4
3798,0,1,36,37,38,39,9,10,41,15,31,42,44,40,5,3,17,18,6,4
3799,0,1,36,37,38,39,9,10,41,15,31,42,44,40,5,3,17,18,6,4
3800,0,1,36,37,38,39,9,10,41,15,31,42,44,40,5,3,17,18,6,4
3801,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,6,4
3802,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,6,4
3803,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,6,35
3804,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,6,35
3805,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,35,6
3806,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,35,6
3807,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,35,6
3808,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,35,6
3809,0,1,36,37,38,39,9,10,41,31,15,42,44,40,5,3,17,18,35,6
3810,0,1,36,37,38,39,9,10,31,41,15,42,44,40,5,3,17,18,35,6
3811,0,1,36,37,38,39,9,10,31,41,15,42,44,40,5,3,17,18,35,6
3812,0,1,36,37,38,39,9,10,31,41,15,42,44,40,5,3,17,18,35,6
