window,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
3044,58,55,76,74,73,118,14,57,87,114,116,121,122,123,124,107,125,126,0,1
3045,58,55,76,74,73,118,14,57,87,114,121,122,123,124,107,116,125,126,0,1
3046,58,55,76,74,73,118,14,57,87,114,121,122,123,124,107,116,125,126,0,1
3047,58,55,76,74,73,118,14,57,87,114,121,122,123,124,107,116,125,126,0,1
3048,58,55,76,74,73,118,14,57,87,114,121,122,123,124,107,116,125,126,0,1
3049,58,55,76,74,73,87,118,57,123,124,114,122,121,14,107,116,125,126,64,0
3050,58,55,76,74,73,87,118,57,123,124,114,14,116,121,122,107,119,125,126,64
3051,58,55,76,74,73,87,118,57,123,124,114,14,116,121,122,107,119,125,126,64
3052,58,55,76,74,73,87,118,57,123,124,114,14,116,121,122,107,119,125,126,64
3053,58,55,76,74,73,87,118,57,123,124,114,122,121,14,107,116,119,125,126,64
3054,55,58,76,74,73,87,118,57,123,124,114,122,121,14,107,116,119,125,126,64
3055,55,58,76,74,73,118,14,57,87,114,121,122,123,124,107,116,119,125,126,0
3056,55,58,76,74,73,118,14,57,87,114,116,121,122,123,124,107,119,125,126,0
3057,55,58,76,74,73,118,14,57,87,114,116,121,122,123,124,107,119,125,126,0
3058,55,58,76,74,73,118,14,57,87,114,116,121,122,123,124,107,119,125,126,0
3059,55,58,76,74,73,118,14,57,87,114,116,121,122,123,124,107,119,125,126,0
3060,55,58,76,74,73,118,14,57,87,114,116,121,122,123,124,107,119,125,126,0
3061,55,58,76,74,73,118,14,57,87,114,116,121,122,123,124,107,119,125,126,0
3062,55,58,76,74,73,118,14,57,87,114,116,121,122,123,124,107,119,125,126,0
3063,55,58,76,74,73,118,14,57,87,114,116,121,122,123,124,107,119,125,126,0
3064,55,58,76,74,73,118,14,57,87,114,116,121,122,123,124,107,119,125,126,127
3065,55,58,76,74,73,118,14,57,87,114,116,121,122,123,124,107,119,125,126,127
3066,55,58,76,74,73,118,14,57,87,114,116,121,122,123,124,107,119,125,126,127
3067,55,58,76,74,73,118,14,57,87,114,116,121,122,123,124,107,119,125,126,127
3068,55,58,76,74,73,118,14,57,87,114,116,121,122,123,124,107,119,125,126,127
3069,55,58,76,74,73,118,14,57,87,114,116,121,122,123,124,107,119,125,126,127
3070,55,58,76,74,73,118,14,57,87,114,116,121,122,123,124,107,119,125,126,127
3071,55,58,76,74,73,118,14,57,87,114,116,121,122,123,124,107,119,125,126,127
3072,55,58,76,74,73,87,118,123,124,14,57,114,116,121,122,107,119,125,126,127
3073,55,58,76,74,73,87,118,123,124,114,14,57,121,122,107,116,125,126,127,0
3074,55,58,76,74,73,87,118,123,124,114,14,57,121,122,107,116,125,126,127,64
3075,55,58,76,74,73,87,118,123,124,114,14,57,121,122,107,116,125,126,127,64
3076,55,58,76,74,73,87,118,123,124,114,14,57,121,122,107,116,125,126,127,64
3077,55,58,76,74,73,87,118,123,124,114,14,57,121,122,107,116,125,126,127,64
3078,55,58,76,74,73,87,118,123,124,114,14,57,121,122,107,116,125,126,127,64
3079,55,58,76,74,73,87,118,123,124,114,14,57,121,122,107,116,125,126,127,64
3080,55,58,76,74,73,87,118,123,124,114,14,57,121,122,107,116,125,126,127,64
3081,55,58,76,74,73,87,118,123,124,14,57,107,114,121,122,128,125,126,127,64
3082,55,58,76,74,73,87,118,123,124,14,57,107,114,121,122,128,125,126,127,64
3083,55,58,76,74,73,87,118,123,124,14,57,107,114,121,122,128,125,126,127,64
3084,55,58,76,74,73,87,118,123,124,14,57,107,114,121,122,128,125,126,127,64
3085,55,58,76,74,73,87,118,123,124,14,57,107,114,121,122,128,125,126,127,64
3086,55,58,76,74,73,87,118,123,124,14,57,107,114,121,122,128,125,126,127,64
3087,55,58,76,74,73,87,118,123,124,14,57,107,114,121,122,128,125,126,127,64
3088,55,58,76,74,73,87,118,123,124,14,57,107,114,121,122,128,125,126,127,64
3089,55,58,76,74,73,87,118,123,124,14,57,107,114,121,122,128,125,126,127,64
3090,55,58,76,74,73,87,118,123,124,14,57,107,114,121,122,128,125,126,127,64
3091,55,58,76,74,73,87,118,123,124,14,57,107,114,121,122,128,125,126,127,64
3092,55,58,76,74,73,87,118,123,124,14,57,107,114,121,122,128,125,126,127,64
3093,55,58,76,74,73,87,118,57,123,124,107,114,121,122,14,128,125,126,127,129
3094,55,58,76,74,73,87,121,118,57,123,124,114,107,122,14,128,125,126,127,129
3095,55,58,76,74,73,87,121,118,57,123,124,114,107,122,14,125,126,128,130,127
3096,55,58,76,74,73,87,121,118,57,123,124,114,107,122,14,125,126,128,130,127
3097,55,58,76,74,73,87,121,118,57,123,124,114,107,122,14,128,125,126,127,64
3098,55,58,76,73,74,121,87,118,123,124,114,107,122,14,57,128,125,126,127,0
3099,55,58,76,74,121,73,87,118,123,124,114,107,122,14,57,128,125,126,127,0
3100,55,58,76,73,74,121,123,124,87,118,125,126,114,107,122,14,57,128,127,0
3101,55,58,76,73,74,121,123,124,87,118,125,126,114,107,122,14,57,128,127,0
3102,55,58,76,74,121,123,124,87,118,73,125,126,114,122,14,57,107,127,0,1
3103,55,58,76,74,121,123,124,87,118,73,125,126,114,122,14,57,107,127,0,1
3104,55,58,76,74,121,123,124,87,118,73,125,126,114,122,14,57,107,127,0,1
3105,55,58,76,74,121,123,124,87,118,73,125,126,114,122,14,57,107,130,127,0
3106,55,58,76,74,121,123,124,14,73,87,118,125,126,114,122,107,130,127,0,1
3107,55,58,76,74,121,123,124,14,73,87,118,125,126,114,122,107,130,127,0,1
3108,55,58,76,74,121,123,124,14,73,87,118,125,126,114,122,127,130,107,0,1
3109,55,58,76,73,74,121,123,124,87,118,14,125,126,114,122,127,130,107,0,1
3110,55,58,76,73,74,121,123,124,87,118,14,125,126,114,122,127,130,107,0,1
3111,55,58,76,73,74,121,123,124,87,118,14,125,126,114,122,127,130,107,0,1
3112,55,58,76,73,74,121,123,124,87,118,14,125,126,130,114,122,127,107,0,1
3113,55,58,76,73,74,121,123,124,87,118,14,125,126,130,114,122,127,107,0,1
3114,55,58,76,74,121,73,87,118,14,123,124,114,122,127,130,107,125,126,0,1
3115,55,58,76,74,121,73,87,118,14,123,124,114,122,127,130,107,125,126,0,1
3116,55,58,76,74,121,73,87,118,14,123,124,114,122,127,130,107,125,126,0,1
3117,55,58,76,74,121,73,87,118,14,123,124,114,122,127,130,107,125,126,0,1
3118,55,58,76,74,121,73,87,118,14,123,124,114,122,127,130,107,125,126,0,1
3119,55,58,76,74,121,73,87,118,14,123,124,114,122,127,130,107,125,126,0,1
3120,55,58,76,74,121,14,73,87,118,123,124,114,122,127,130,107,125,126,0,1
3121,55,58,76,74,121,14,73,87,118,123,124,114,122,127,130,107,125,126,0,1
3122,55,58,76,74,121,87,118,14,123,124,73,114,122,127,130,107,125,126,0,1
3123,55,58,76,74,121,87,118,14,123,124,73,114,122,127,130,107,125,126,0,1
3124,55,58,76,74,121,87,118,14,123,124,73,114,122,127,130,107,125,126,0,1
3125,55,58,76,74,121,87,118,14,123,124,114,122,127,130,73,107,125,126,0,1
3126,55,58,76,74,121,87,118,14,123,124,114,122,127,130,125,126,0,1,2,3
3127,55,58,76,74,121,87,118,14,123,124,114,122,127,130,125,126,0,1,2,3
3128,55,58,76,74,121,87,118,14,123,124,114,122,127,130,125,126,0,1,2,3
3129,55,58,76,74,121,14,87,114,118,122,123,124,127,130,125,126,0,1,2,3
3130,55,58,76,74,121,14,87,114,118,122,123,124,127,130,125,126,0,1,2,3
3131,55,58,76,74,121,14,87,114,118,122,123,124,127,130,125,126,0,1,2,3
3132,55,58,76,74,121,14,87,114,118,122,123,124,127,130,125,126,0,1,2,3
3133,55,58,76,74,121,14,87,114,118,122,123,124,127,130,125,126,0,1,2,3
3134,55,58,76,14,74,121,118,87,114,122,123,124,127,130,125,126,0,1,2,3
3135,55,58,76,14,74,121,118,87,114,122,123,124,127,130,125,126,0,1,2,3
3136,55,58,76,14,74,121,118,87,114,122,123,124,127,130,125,126,0,1,2,3
3137,55,58,76,14,74,121,118,87,114,122,123,124,127,130,125,126,0,1,2,3
3138,55,58,76,14,74,121,118,87,114,122,123,124,127,130,125,126,0,1,2,3
3139,55,58,76,14,74,121,118,87,114,122,123,124,127,125,126,130,0,1,2,3
3140,55,58,76,14,74,121,118,87,114,122,123,124,127,125,126,130,0,1,2,3
3141,55,58,76,14,74,121,118,87,114,122,123,124,127,125,126,130,0,1,2,3
3142,55,58,76,14,74,121,118,87,114,122,123,124,127,125,126,130,0,1,2,3
3143,55,58,76,14,74,114,121,118,123,124,122,127,115,87,116,119,125,126,130,0
3144,55,58,76,14,74,114,121,118,123,124,127,115,87,116,119,125,126,130,0,1
3145,55,58,76,14,74,114,121,118,123,124,127,115,87,116,119,125,126,130,0,1
3146,55,58,76,14,74,114,121,118,123,124,127,115,87,116,119,125,126,130,0,1
3147,55,58,76,14,74,114,121,118,123,124,127,115,87,116,119,125,126,130,0,1
3148,55,58,76,14,74,114,121,118,123,124,127,115,87,116,119,125,126,130,0,1
3149,55,58,76,14,74,114,121,118,123,124,127,115,87,116,119,125,126,0,1,2
3150,55,58,76,14,74,114,121,118,123,124,127,115,87,116,119,125,126,0,1,2
3151,55,58,76,14,74,114,121,118,123,124,127,115,87,116,119,125,126,0,1,2
3152,55,58,76,14,74,114,121,123,124,118,125,126,127,115,87,116,119,0,1,2
3153,55,58,76,14,74,114,121,123,124,118,125,126,127,115,87,116,119,0,1,2
3154,55,58,76,14,74,114,121,123,124,118,125,126,127,115,87,116,119,130,0,1
3155,55,58,76,14,74,114,121,123,124,118,125,126,127,115,87,116,119,130,0,1
3156,55,58,76,14,74,114,121,123,124,118,125,126,127,115,87,116,119,130,0,1
3157,55,58,76,14,74,114,121,123,124,118,125,126,127,115,87,116,119,130,0,1
3158,55,58,76,14,74,114,121,123,124,118,125,126,127,115,87,116,119,130,0,1
3159,55,58,76,14,74,114,121,123,124,118,125,126,127,115,87,116,119,130,0,1
3160,55,58,76,14,74,114,121,123,124,118,125,126,127,115,87,116,119,130,0,1
3161,55,58,76,14,74,114,121,123,124,118,115,125,126,127,116,87,119,130,0,1
3162,55,58,76,14,74,114,121,123,124,118,115,125,126,127,116,87,119,130,0,1
3163,55,58,76,14,74,114,121,123,124,118,115,125,126,127,116,87,119,130,0,1
3164,55,58,76,14,74,114,121,123,124,118,115,125,126,127,116,87,119,130,0,1
3165,55,58,76,14,74,114,121,123,124,118,115,125,126,127,116,87,119,130,0,1
3166,55,58,76,14,74,114,121,123,124,118,115,125,126,127,116,87,119,130,0,1
3167,55,58,76,14,74,114,121,123,124,118,115,125,126,127,116,87,119,130,0,1
3168,55,58,76,14,74,114,121,123,124,118,115,125,126,127,116,87,119,130,0,1
3169,55,58,76,14,74,114,121,123,124,118,115,125,126,127,116,87,119,130,0,1
3170,55,58,76,14,74,114,121,123,124,118,115,125,126,127,116,87,119,130,0,1
3171,55,58,76,14,74,114,121,123,124,118,115,125,126,127,116,87,119,130,0,1
3172,55,58,76,14,74,114,121,123,124,118,115,125,126,127,116,87,119,130,0,1
3173,55,58,76,14,74,114,121,123,124,118,115,116,125,126,127,87,119,130,0,1
3174,55,58,76,14,74,114,121,123,124,118,115,116,125,126,127,87,119,130,0,1
3175,55,58,76,14,74,114,121,123,124,118,115,116,125,126,127,87,119,0,1,2
3176,55,58,76,14,114,121,123,124,74,115,116,125,126,127,0,1,2,3,4,5
3177,76,55,58,14,114,121,123,124,74,115,125,126,127,116,0,1,2,3,4,5
3178,76,55,58,14,114,121,123,124,74,115,125,126,127,116,0,1,2,3,4,5
3179,76,55,58,14,114,121,123,124,74,115,125,126,127,116,0,1,2,3,4,5
3180,76,55,58,14,114,121,123,124,74,115,125,126,127,116,0,1,2,3,4,5
3181,76,55,58,14,114,121,123,124,74,115,125,126,127,116,0,1,2,3,4,5
3182,76,55,58,14,114,121,123,124,74,115,125,126,127,116,0,1,2,3,4,5
3183,76,55,58,14,114,121,123,124,74,115,125,126,127,116,0,1,2,3,4,5
3184,76,55,58,14,114,121,123,124,74,115,125,126,127,116,0,1,2,3,4,5
3185,76,55,58,14,74,114,121,123,124,115,125,126,127,116,87,119,0,1,2,3
3186,76,55,58,14,74,114,121,123,124,115,125,126,127,116,131,87,119,0,1,2
3187,76,55,58,14,74,114,121,123,124,115,125,126,127,116,131,87,119,0,1,2
3188,76,55,58,14,74,114,121,123,124,115,125,126,127,116,131,87,119,0,1,2
3189,76,55,58,14,74,114,121,123,124,115,125,126,127,116,131,87,119,0,1,2
3190,76,55,58,14,74,114,121,123,124,115,125,126,127,116,131,87,119,0,1,2
3191,76,55,58,123,124,14,74,114,121,125,126,115,127,116,131,87,119,0,1,2
3192,76,55,58,123,124,14,74,114,121,125,126,115,127,116,131,87,119,0,1,2
3193,76,55,58,123,124,14,74,114,121,125,126,115,127,116,131,87,119,0,1,2
3194,76,55,58,123,124,14,74,114,121,125,126,115,127,116,131,87,119,0,1,2
3195,76,55,58,123,124,14,74,114,121,125,126,115,127,116,131,87,119,0,1,2
3196,76,55,58,123,124,14,74,114,121,125,126,115,127,116,131,87,119,0,1,2
3197,76,55,58,123,124,74,114,125,14,126,115,127,121,116,131,87,119,0,1,2
3198,76,55,58,123,124,74,114,125,14,126,115,127,121,116,131,87,119,0,1,2
3199,76,55,58,123,124,74,114,125,14,126,115,127,121,116,131,87,119,0,1,2
3200,76,55,58,123,124,74,114,125,14,126,115,127,121,116,131,87,119,0,1,2
3201,76,55,58,123,124,74,114,125,14,126,115,127,121,116,131,87,119,0,1,2
3202,76,55,58,123,124,74,114,125,126,14,115,127,121,116,131,87,119,0,1,2
3203,76,55,58,123,124,74,114,125,126,14,115,127,121,116,131,87,119,0,1,2
3204,76,55,58,123,124,74,114,125,126,14,115,127,121,116,131,87,119,0,1,2
3205,76,55,58,123,124,74,114,125,126,14,115,127,121,116,131,87,119,0,1,2
3206,76,55,58,123,124,74,114,125,126,14,115,127,121,116,131,87,119,0,1,2
3207,76,55,58,123,124,74,114,125,126,14,115,127,121,116,131,87,119,0,1,2
3208,76,55,58,123,124,74,114,125,126,14,115,127,121,116,131,87,119,0,1,2
3209,76,55,58,123,124,74,114,125,127,126,14,115,121,116,131,87,119,132,133,0
3210,76,55,58,123,124,74,114,125,127,126,14,115,121,116,131,87,119,132,133,0
3211,76,55,58,123,124,74,114,125,127,126,14,115,121,116,131,87,119,132,133,0
3212,76,55,58,123,124,74,114,125,127,126,14,115,121,116,131,87,119,132,133,0
3213,76,55,58,123,124,74,114,125,127,126,14,115,121,116,87,119,132,133,0,1
3214,76,55,58,123,124,74,114,125,127,126,14,115,121,116,87,119,132,133,0,1
3215,76,55,58,123,124,74,114,125,127,126,14,115,121,116,87,119,132,133,0,1
3216,76,58,55,123,124,74,114,125,127,126,14,115,121,116,87,119,132,133,0,1
3217,76,58,55,123,124,74,114,125,127,126,14,115,121,116,87,119,132,133,0,1
3218,76,58,55,123,124,74,114,125,127,126,14,115,121,116,87,119,132,133,0,1
3219,76,58,55,123,124,74,114,125,127,126,14,115,121,116,87,119,132,133,0,1
3220,76,58,55,123,124,74,114,125,127,126,14,115,121,116,87,119,132,133,0,1
3221,76,58,55,123,124,74,114,125,127,126,14,115,121,116,87,119,132,133,0,1
3222,76,58,55,123,124,127,74,114,125,126,14,115,133,121,116,134,119,130,132,135
3223,58,76,55,123,124,127,74,114,125,126,14,115,133,121,116,134,119,130,132,135
3224,58,76,55,123,124,127,74,114,125,126,14,115,133,121,116,134,119,130,132,135
3225,58,76,55,123,124,127,74,114,125,126,14,115,133,121,116,134,119,130,132,135
3226,58,76,123,124,127,55,114,125,126,14,74,115,133,116,121,132,134,136,137,130
3227,58,76,123,124,127,55,114,125,126,14,74,115,133,116,121,132,134,136,137,130
3228,58,76,123,124,127,55,114,125,126,14,74,115,133,116,121,132,134,136,137,130
3229,58,76,55,123,124,127,74,114,125,126,118,14,115,133,116,121,132,134,136,137
3230,58,76,55,123,124,127,74,114,125,126,118,14,115,133,116,121,132,134,136,137
3231,58,76,55,123,124,127,74,114,125,126,118,14,115,133,116,121,132,134,136,137
3232,58,76,55,123,124,127,74,114,125,126,118,14,115,133,116,121,132,134,136,137
3233,58,76,55,123,124,127,74,114,125,126,118,14,115,133,121,116,134,119,130,132
3234,58,76,55,123,124,127,74,114,125,126,118,14,115,133,121,116,134,119,130,132
3235,58,76,55,123,124,127,74,114,125,126,118,14,115,133,121,116,134,119,130,132
3236,58,76,55,123,124,127,74,114,125,126,118,14,115,133,121,116,134,119,130,132
3237,58,76,55,127,74,114,123,124,14,115,118,125,126,133,121,116,134,119,130,132
3238,58,76,55,127,74,114,123,124,14,115,118,125,126,133,121,116,134,119,130,132
3239,58,76,55,127,74,114,123,124,14,115,118,125,126,133,121,116,134,119,130,132
3240,58,76,55,127,74,114,123,124,14,115,118,125,126,133,121,116,134,119,130,132
3241,58,76,55,127,74,123,124,118,14,125,126,133,114,121,115,134,87,130,132,135
3242,58,76,55,127,74,114,123,124,14,115,118,125,126,133,121,116,134,130,132,135
3243,58,76,55,127,74,114,123,124,14,115,118,125,126,133,121,116,134,130,132,135
3244,58,76,55,127,74,114,123,124,14,115,118,125,126,133,121,116,134,130,132,135
3245,58,76,127,55,74,114,14,123,124,118,115,125,126,133,121,116,134,130,132,135
3246,58,76,127,55,74,114,14,123,124,118,115,125,126,133,121,116,134,130,132,135
3247,58,76,127,55,74,114,14,123,124,118,115,125,126,133,121,116,134,130,132,135
3248,58,76,127,55,74,114,14,123,124,118,115,125,126,133,121,116,134,130,132,135
3249,58,76,123,124,127,55,74,114,125,14,126,118,115,133,121,116,134,87,130,135
3250,58,76,123,124,127,55,74,114,125,14,126,118,115,133,121,116,134,87,130,135
3251,58,76,123,124,127,55,74,114,125,14,126,118,115,133,121,116,134,87,130,135
3252,58,76,123,124,127,55,74,114,125,14,126,118,115,133,121,116,134,87,130,135
3253,58,76,123,124,125,126,127,55,74,114,14,118,115,133,1,121,116,134,130,135
3254,58,76,123,124,125,126,127,55,74,114,14,118,115,133,1,121,116,134,0,130
3255,58,76,123,124,125,126,127,55,74,114,14,118,115,133,1,0,116,121,134,130
3256,58,76,123,124,125,126,127,55,74,114,14,118,115,133,1,0,116,121,134,130
3257,58,76,123,124,125,126,127,55,74,114,14,118,115,133,1,0,116,121,134,130
3258,58,76,123,124,125,126,127,55,74,114,14,118,115,133,1,0,116,121,134,130
3259,58,76,123,124,125,126,127,55,74,114,14,118,1,115,133,0,116,121,134,135
3260,58,76,123,124,125,126,127,55,74,114,14,118,1,115,133,0,116,121,134,135
3261,58,76,123,124,125,126,127,55,74,114,14,118,1,115,133,0,116,121,134,135
3262,58,76,123,124,125,126,127,55,74,114,14,118,1,115,133,0,116,121,134,135
3263,58,76,123,124,125,126,127,55,74,114,14,118,1,115,133,0,116,121,134,135
3264,58,76,123,124,125,126,127,55,74,114,14,118,1,115,133,0,116,121,134,135
3265,58,76,123,124,125,126,127,55,74,114,14,118,1,115,133,0,116,121,134,130
3266,58,76,123,124,125,126,127,55,74,114,14,118,1,115,133,0,116,121,134,130
3267,58,76,123,124,125,126,127,55,74,114,14,118,1,115,133,0,116,121,134,130
3268,58,76,123,124,125,126,127,55,74,114,14,1,118,115,133,0,121,116,134,130
3269,58,76,123,124,125,126,127,55,74,114,14,1,118,115,133,0,121,116,134,130
3270,58,76,123,124,125,126,127,55,74,114,14,1,118,115,116,133,0,121,134,130
3271,58,76,123,124,125,126,127,55,74,114,14,1,118,115,116,133,0,121,134,130
3272,58,76,123,124,125,126,127,55,74,114,14,1,118,115,116,133,0,121,134,130
3273,58,76,123,124,125,126,127,55,74,114,14,1,118,115,116,133,0,121,134,130
3274,58,76,123,124,125,126,127,55,74,114,14,1,118,115,116,133,0,121,134,130
3275,58,76,123,124,125,126,127,55,74,114,14,118,1,115,116,133,0,121,134,130
3276,58,76,123,124,125,126,127,55,74,114,14,118,1,115,116,133,0,121,134,130
3277,58,76,123,124,125,126,127,55,74,114,14,118,1,115,116,133,0,121,134,130
3278,123,124,125,126,127,76,114,58,14,1,55,74,115,118,116,133,0,121,134,130
3279,123,124,125,126,127,76,114,58,14,1,74,115,118,116,133,0,55,121,134,130
3280,123,124,125,126,127,76,114,58,14,1,74,115,118,116,133,0,121,134,55,130
3281,123,124,125,126,127,76,114,58,14,1,74,115,118,116,133,0,121,134,55,130
3282,123,124,125,126,127,76,114,58,14,1,74,115,118,116,133,0,121,134,55,130
3283,123,124,125,126,127,76,114,58,14,1,74,115,118,116,133,0,121,134,55,130
3284,123,124,125,126,127,76,58,14,1,74,118,133,0,114,115,116,121,134,55,130
3285,123,124,125,126,127,76,58,14,1,74,118,133,0,114,115,116,121,134,130,135
3286,123,124,125,126,127,76,58,14,1,74,118,133,0,114,115,116,121,134,130,135
3287,123,124,125,126,127,76,58,14,1,74,118,133,0,114,115,116,121,134,130,135
3288,123,124,125,126,127,76,58,14,1,74,118,133,0,114,115,116,121,134,130,135
3289,123,124,125,126,127,76,58,14,1,74,118,133,0,114,115,116,121,130,134,135
3290,123,124,125,126,127,76,58,14,1,74,118,133,0,114,115,116,121,130,134,135
3291,123,124,125,126,127,76,58,14,1,74,118,133,0,114,115,116,121,130,134,135
3292,123,124,125,126,127,14,76,1,118,58,133,0,114,115,116,121,130,134,74,135
3293,123,124,125,126,127,14,76,1,118,58,133,0,114,115,116,121,130,134,74,135
3294,123,124,125,126,127,14,76,1,118,58,133,0,114,115,116,121,130,134,74,135
3295,123,124,125,126,127,14,76,1,118,58,133,0,114,115,116,121,130,134,74,135
3296,123,124,125,126,127,76,14,1,118,58,133,0,114,115,116,121,130,134,74,135
3297,123,124,125,126,127,76,14,1,118,58,133,0,114,115,116,121,134,74,130,132
3298,76,123,124,125,126,127,14,1,118,58,133,114,0,115,116,121,134,74,130,132
3299,76,123,124,125,126,127,14,1,118,58,133,135,114,0,115,116,121,130,134,74
3300,76,123,124,125,126,127,14,1,118,58,133,135,114,0,115,116,121,130,134,74
3301,76,123,124,125,126,127,14,1,118,58,133,135,114,0,115,116,121,130,134,74
3302,76,123,124,125,126,127,14,1,118,58,133,135,114,0,115,116,121,130,134,74
3303,76,123,124,125,126,127,14,1,118,58,133,135,114,0,115,116,130,134,74,138
3304,76,123,124,125,126,127,14,1,118,58,133,135,114,0,115,116,130,134,74,138
3305,76,123,124,125,126,127,14,1,118,58,133,135,114,0,115,116,130,134,74,138
3306,76,123,124,125,126,127,14,1,118,58,133,135,0,114,115,116,130,134,138,139
3307,76,123,124,125,126,127,14,1,118,58,133,135,0,114,115,116,130,134,138,139
3308,76,123,124,125,126,127,14,1,118,58,133,135,114,0,130,134,138,139,74,132
3309,76,123,124,125,126,127,14,1,118,58,133,135,114,0,130,134,138,139,74,132
3310,76,123,124,125,126,127,14,1,118,58,133,135,114,130,138,139,134,74,0,132
3311,76,123,124,125,126,127,14,1,118,58,133,135,114,130,116,138,139,134,74,140
3312,76,123,124,125,126,127,14,1,118,58,133,135,114,130,116,138,139,134,74,140
3313,76,123,124,125,126,127,14,1,118,58,133,135,114,130,116,138,139,134,74,140
3314,76,123,124,125,126,127,1,14,118,58,133,135,114,130,116,138,139,134,74,140
3315,123,124,125,126,127,76,1,14,58,116,118,130,133,135,138,139,114,140,134,74
3316,123,124,125,126,127,76,1,14,58,116,118,133,135,130,114,140,138,139,134,74
3317,123,124,125,126,127,1,76,118,14,116,133,135,114,130,58,138,139,140,134,0
3318,123,124,125,126,127,1,76,118,14,116,133,135,114,130,58,138,139,140,134,0
3319,123,124,127,125,1,14,76,116,118,126,133,135,114,130,58,138,139,140,134,0
3320,123,124,127,125,1,14,76,116,118,126,133,135,114,130,58,138,139,140,134,0
3321,123,124,127,125,1,14,76,116,118,126,133,135,114,130,58,138,139,140,134,0
3322,123,124,127,125,1,14,76,116,118,126,133,135,114,130,0,58,134,138,139,140
3323,123,124,127,125,0,1,14,76,114,116,118,126,130,133,135,58,138,139,140,134
3324,123,124,127,1,14,76,116,118,125,126,130,133,135,138,139,114,140,0,58,134
3325,123,124,127,1,14,76,116,118,125,126,130,133,135,138,139,114,140,0,58,134
3326,123,124,127,1,14,76,116,118,125,126,130,133,135,138,139,114,58,134,136,140
3327,123,124,127,1,14,76,118,125,126,138,139,116,133,135,130,114,58,134,136,140
3328,123,124,127,1,14,76,118,125,126,138,139,116,133,135,130,114,58,134,136,140
3329,123,124,127,1,14,76,118,125,126,138,139,116,133,135,130,114,58,134,136,140
3330,123,124,127,1,14,76,118,125,126,138,139,116,133,135,130,114,58,134,136,140
3331,123,124,127,1,14,76,118,125,126,138,139,116,133,135,130,114,58,134,136,140
3332,123,124,127,14,125,1,76,116,118,126,130,133,135,138,139,114,58,134,136,140
3333,123,124,127,14,125,1,76,116,118,126,130,133,135,138,139,114,58,134,136,140
3334,123,124,127,14,125,1,76,116,118,126,130,133,135,138,139,114,58,134,136,140
3335,123,124,127,14,125,1,76,116,118,126,130,133,135,138,139,114,58,134,136,140
3336,14,123,124,127,125,0,1,76,114,116,118,126,130,133,135,138,139,140,58,134
3337,14,123,124,127,125,1,76,116,118,126,130,133,135,138,139,114,58,134,136,140
3338,14,123,124,127,125,0,1,76,114,116,118,126,130,133,135,138,139,140,58,134
3339,14,123,124,127,125,0,1,76,114,116,118,126,130,133,135,138,139,140,58,134
3340,14,123,124,127,125,0,1,76,116,118,126,130,133,135,138,139,114,140,58,134
3341,14,123,124,127,125,0,1,76,116,118,126,130,133,135,138,139,114,140,58,134
3342,14,123,124,127,125,0,1,76,116,118,126,130,133,135,138,139,114,140,58,134
3343,14,123,124,127,114,125,0,1,76,116,118,126,140,130,133,135,138,139,58,134
3344,14,123,124,127,114,125,0,1,76,116,118,126,140,130,133,135,138,139,58,134
3345,14,123,124,127,114,125,0,1,76,116,118,126,140,130,133,135,138,139,58,134
3346,14,123,124,127,114,125,0,1,76,116,118,126,140,130,133,135,138,139,58,134
3347,14,123,124,127,76,114,125,0,1,116,118,126,140,58,133,135,130,115,134,136
3348,14,123,124,127,76,114,125,0,1,116,118,126,140,58,133,135,130,115,134,136
3349,14,123,124,127,76,114,125,0,1,116,118,126,140,58,133,135,130,115,134,136
3350,14,123,124,127,76,114,125,0,1,116,118,126,140,58,133,135,130,115,134,136
3351,14,123,124,127,76,114,125,0,1,116,118,126,140,58,133,135,130,115,134,136
3352,14,123,124,127,76,114,125,0,1,116,118,126,140,58,133,135,130,115,134,136
3353,14,123,124,127,76,114,125,116,126,1,118,140,0,58,130,133,135,115,134,136
3354,14,123,124,127,76,114,125,126,0,1,58,116,118,130,133,135,115,134,136,140
3355,14,123,124,127,76,114,125,126,0,1,58,116,118,130,133,135,140,115,134,136
3356,14,123,124,127,76,114,125,126,0,1,58,116,118,130,133,135,140,115,134,136
3357,14,123,124,127,76,114,125,126,0,1,58,116,118,130,133,135,140,115,134,136
3358,14,123,124,127,76,114,125,1,126,118,0,58,116,130,133,135,140,115,134,136
3359,14,123,124,127,76,114,125,1,126,118,58,116,133,135,130,140,115,134,138,141
3360,14,123,124,127,76,114,125,1,126,118,0,58,116,130,133,135,140,115,134,141
3361,14,123,124,127,76,114,125,1,126,118,0,58,116,130,133,135,140,115,134,138
3362,14,123,124,127,76,114,125,1,126,118,0,58,116,130,133,135,140,115,134,138
3363,14,123,124,127,76,114,125,1,126,118,0,58,116,130,133,135,140,115,134,138
3364,14,123,124,127,76,114,125,1,126,118,0,58,116,130,133,135,140,115,134,138
3365,1,14,76,114,123,124,125,127,126,118,0,58,116,133,135,130,140,115,134,138
3366,1,14,76,114,123,124,125,127,126,118,0,58,116,133,135,130,140,115,134,138
3367,1,14,76,114,123,124,125,127,126,118,0,58,116,133,135,130,140,115,134,138
