window,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
3830,1.0,2.0,,3.0,,8.0,9.0,,,15.0,16.0,,,,,10.0,,11.0,,17.0,,,,,,,,,,,,,,,,,5.0,6.0,18.0,12.0,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
3831,1.0,2.0,,3.0,,8.0,9.0,,,15.0,16.0,,,,,10.0,,11.0,,17.0,,,,,,,,,,,,,,,,,5.0,6.0,18.0,12.0,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
3832,1.0,2.0,,4.0,,8.0,9.0,,,16.0,17.0,,,,,10.0,,11.0,,18.0,,,,,,,,,,,,,,,,,5.0,6.0,19.0,12.0,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
3833,1.0,2.0,,4.0,,8.0,9.0,,,16.0,17.0,,,,,10.0,,11.0,,18.0,,,,,,,,,,,,,,,,,5.0,6.0,19.0,12.0,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
3834,1.0,2.0,,4.0,,8.0,9.0,,,16.0,17.0,,,,,10.0,,11.0,,18.0,,,,,,,,,,,,,,,,,5.0,6.0,19.0,12.0,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
3835,1.0,2.0,,4.0,,8.0,9.0,,,16.0,17.0,,,,,10.0,,11.0,,18.0,,,,,,,,,,,,,,,,,5.0,6.0,19.0,12.0,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
3836,1.0,2.0,,4.0,,8.0,9.0,,,16.0,17.0,,,,,10.0,,11.0,,18.0,,,,,,,,,,,,,,,,,5.0,6.0,19.0,12.0,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
3837,1.0,2.0,,4.0,,8.0,9.0,,,16.0,17.0,,,,,10.0,,11.0,,18.0,,,,,,,,,,,,,,,,,5.0,6.0,19.0,12.0,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
3838,1.0,2.0,,4.0,,8.0,9.0,,,15.0,16.0,,,,,10.0,,11.0,,17.0,,,,,,,,,,,,,,,,,5.0,6.0,18.0,12.0,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
3839,1.0,2.0,,4.0,,8.0,9.0,,,16.0,17.0,,,,,10.0,,11.0,,18.0,,,,,,,,,,,,,,,,,5.0,6.0,19.0,12.0,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
3840,1.0,2.0,,4.0,,8.0,9.0,,,16.0,17.0,,,,,10.0,,11.0,,18.0,,,,,,,,,,,,,,,,,5.0,6.0,19.0,12.0,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
3841,1.0,2.0,,4.0,,8.0,9.0,,,16.0,17.0,,,,,10.0,,11.0,,18.0,,,,,,,,,,,,,,,,,5.0,6.0,19.0,12.0,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
3842,1.0,2.0,,4.0,,8.0,9.0,,,16.0,17.0,,,,,10.0,,11.0,,18.0,,,,,,,,,,,,,,,,,5.0,6.0,19.0,12.0,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
3843,1.0,2.0,,4.0,,8.0,9.0,,,16.0,17.0,,,,,10.0,,11.0,,18.0,,,,,,,,,,,,,,,,,5.0,6.0,19.0,12.0,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
3844,1.0,2.0,,4.0,,8.0,9.0,,,16.0,17.0,,,,,10.0,,11.0,,18.0,,,,,,,,,,,,,,,,,5.0,6.0,19.0,12.0,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
3845,1.0,2.0,,4.0,,5.0,6.0,,,16.0,17.0,,,,,11.0,,12.0,,18.0,,,,,,,,,,,,,,,,,7.0,8.0,19.0,13.0,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
3846,1.0,2.0,,3.0,,5.0,6.0,,,16.0,17.0,,,,,11.0,,12.0,,18.0,,,,,,,,,,,,,,,,,7.0,8.0,19.0,13.0,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
3847,1.0,2.0,,3.0,,5.0,6.0,,,15.0,16.0,,,,,11.0,,12.0,,17.0,,,,,,,,,,,,,,,,,7.0,8.0,18.0,13.0,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
3848,1.0,2.0,,4.0,,8.0,9.0,,,15.0,16.0,,,,,10.0,,11.0,,17.0,,,,,,,,,,,,,,,,,5.0,6.0,18.0,12.0,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
3849,1.0,2.0,,4.0,,8.0,9.0,,,15.0,16.0,,,,,10.0,,11.0,,17.0,,,,,,,,,,,,,,,,,5.0,6.0,18.0,12.0,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
3850,1.0,2.0,,4.0,,8.0,9.0,,,15.0,16.0,,,,,10.0,,11.0,,17.0,,,,,,,,,,,,,,,,,5.0,6.0,18.0,12.0,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
3851,1.0,2.0,,4.0,,8.0,9.0,,,15.0,16.0,,,,,10.0,,11.0,,17.0,,,,,,,,,,,,,,,,,5.0,6.0,18.0,12.0,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
3852,1.0,2.0,,3.0,,8.0,9.0,,,15.0,16.0,,,,,10.0,,11.0,,17.0,,,,,,,,,,,,,,,,,5.0,6.0,18.0,12.0,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
3853,1.0,2.0,,3.0,,8.0,9.0,,,16.0,17.0,,,,,10.0,,11.0,,18.0,,,,,,,,,,,,,,,,,5.0,6.0,19.0,12.0,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
3854,1.0,2.0,,3.0,,8.0,9.0,,,16.0,17.0,,,,,10.0,,11.0,,18.0,,,,,,,,,,,,,,,,,5.0,6.0,19.0,12.0,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
3855,1.0,2.0,,3.0,,8.0,9.0,,,16.0,17.0,,,,,10.0,,11.0,,18.0,,,,,,,,,,,,,,,,,5.0,6.0,19.0,12.0,,13.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
3856,1.0,2.0,,3.0,,8.0,9.0,,,16.0,17.0,,,,,10.0,,11.0,,18.0,,,,,,,,,,,,,,,,,5.0,6.0,19.0,12.0,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
3857,1.0,2.0,,3.0,,5.0,6.0,,,16.0,17.0,,,,,11.0,,12.0,,18.0,,,,,,,,,,,,,,,,,7.0,8.0,19.0,13.0,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
3858,1.0,2.0,,3.0,,5.0,6.0,,,16.0,17.0,,,,,11.0,,12.0,,18.0,,,,,,,,,,,,,,,,,7.0,8.0,19.0,13.0,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
3859,1.0,2.0,,3.0,,5.0,6.0,,,16.0,17.0,,,,,11.0,,12.0,,18.0,,,,,,,,,,,,,,,,,7.0,8.0,19.0,13.0,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
3860,1.0,2.0,,3.0,,5.0,6.0,,,16.0,17.0,,,,,11.0,,12.0,,18.0,,,,,,,,,,,,,,,,,7.0,8.0,19.0,13.0,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
3861,1.0,2.0,,3.0,,5.0,6.0,,,16.0,17.0,,,,,11.0,,12.0,,18.0,,,,,,,,,,,,,,,,,7.0,8.0,19.0,13.0,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
3862,1.0,2.0,,3.0,,5.0,6.0,,,16.0,17.0,,,,,11.0,,12.0,,18.0,,,,,,,,,,,,,,,,,7.0,8.0,19.0,13.0,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
3863,1.0,2.0,,3.0,,5.0,6.0,,,16.0,17.0,,,,,11.0,,12.0,,18.0,,,,,,,,,,,,,,,,,7.0,8.0,19.0,13.0,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
3864,1.0,2.0,,3.0,,5.0,6.0,,,16.0,17.0,,,,,11.0,,12.0,,18.0,,,,,,,,,,,,,,,,,7.0,8.0,19.0,13.0,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
3865,1.0,2.0,,3.0,,5.0,6.0,,,16.0,17.0,,,,,11.0,,12.0,,18.0,,,,,,,,,,,,,,,,,7.0,8.0,19.0,13.0,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
3866,1.0,2.0,,3.0,,5.0,6.0,,,16.0,17.0,,,,,11.0,,12.0,,18.0,,,,,,,,,,,,,,,,,7.0,8.0,19.0,13.0,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
3867,1.0,2.0,,3.0,,5.0,6.0,,,16.0,17.0,,,,,11.0,,12.0,,18.0,,,,,,,,,,,,,,,,,7.0,8.0,19.0,13.0,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
3868,1.0,2.0,,3.0,,5.0,6.0,,,14.0,15.0,,,,,16.0,,11.0,,17.0,,,,,,,,,,,,,,,,,7.0,8.0,18.0,12.0,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
3869,1.0,2.0,,3.0,,5.0,6.0,,,14.0,15.0,,,,,16.0,,11.0,,17.0,,,,,,,,,,,,,,,,,7.0,8.0,18.0,12.0,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
3870,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,16.0,,11.0,,19.0,,,,,,,,,,,,,,,,,8.0,9.0,17.0,12.0,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,20.0,,18.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
3871,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,16.0,,11.0,,19.0,,,,,,,,,,,,,,,,,8.0,9.0,17.0,12.0,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,20.0,,18.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
3872,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,18.0,,11.0,,20.0,,,,,,,,,,,,,,,,,8.0,9.0,19.0,12.0,,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,14.0,,15.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
3873,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,18.0,,11.0,,20.0,,,,,,,,,,,,,,,,,8.0,9.0,19.0,12.0,,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,14.0,,15.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
3874,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,18.0,,11.0,,20.0,,,,,,,,,,,,,,,,,8.0,9.0,19.0,13.0,,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,14.0,,15.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
3875,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,18.0,,11.0,,20.0,,,,,,,,,,,,,,,,,8.0,9.0,19.0,12.0,,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,14.0,,15.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
3876,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,18.0,,11.0,,20.0,,,,,,,,,,,,,,,,,8.0,9.0,19.0,12.0,,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,14.0,,15.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
3877,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,18.0,,11.0,,20.0,,,,,,,,,,,,,,,,,8.0,9.0,19.0,12.0,,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,14.0,,15.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
3878,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,18.0,,11.0,,20.0,,,,,,,,,,,,,,,,,8.0,9.0,19.0,12.0,,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,14.0,,15.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
3879,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,18.0,,11.0,,20.0,,,,,,,,,,,,,,,,,8.0,9.0,19.0,12.0,,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,14.0,,15.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
3880,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,18.0,,11.0,,20.0,,,,,,,,,,,,,,,,,8.0,9.0,19.0,12.0,,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,14.0,,15.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
3881,1.0,2.0,,3.0,,5.0,6.0,,,,,,,,,18.0,,11.0,,20.0,,,,,,,,,,,,,,,,,8.0,9.0,19.0,13.0,,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,14.0,,15.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
3882,1.0,2.0,,3.0,,5.0,6.0,,,15.0,16.0,,,,,,,11.0,,17.0,,,,,,,,,,,,,,,,,7.0,8.0,18.0,12.0,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,20.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
3883,1.0,2.0,,3.0,,5.0,6.0,,,15.0,16.0,,,,,,,11.0,,17.0,,,,,,,,,,,,,,,,,7.0,8.0,18.0,12.0,,10.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,20.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
3884,1.0,2.0,,3.0,,5.0,6.0,,,15.0,16.0,,,,,,,11.0,,17.0,,,,,,,,,,,,,,,,,7.0,8.0,18.0,12.0,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,20.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
3885,1.0,2.0,,3.0,,5.0,6.0,,,15.0,16.0,,,,,,,11.0,,17.0,,,,,,,,,,,,,,,,,7.0,8.0,18.0,12.0,,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,20.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
